sbid,file_size_bytes,phone_id,response_reason,response_status,signal_bars,signal_dbm,time_date,time_download,time_epoch
2798,10240,2,OK,200,6,87,2007-05-19 06:14:03,2.67,1179580443
2799,51200,2,OK,200,6,87,2007-05-19 06:14:12,4.91,1179580452
2800,102400,2,OK,200,6,87,2007-05-19 06:14:25,9.53,1179580465
2801,1024,2,OK,200,6,87,2007-05-19 06:14:32,2.19,1179580472
2802,10240,2,OK,200,6,87,2007-05-19 06:14:38,2.23,1179580478
2803,51200,2,OK,200,6,87,2007-05-19 06:14:47,4.45,1179580487
2804,102400,2,OK,200,6,87,2007-05-19 06:15:00,9.81,1179580500
2805,1024,2,OK,200,6,87,2007-05-19 06:15:07,2.19,1179580507
2806,10240,2,OK,200,6,87,2007-05-19 06:15:13,2.36,1179580513
2807,51200,2,OK,200,6,87,2007-05-19 06:15:24,6.77,1179580524
2808,102400,2,OK,200,6,87,2007-05-19 06:15:41,13.56,1179580541
2809,1024,2,OK,200,5,91,2007-05-19 06:15:47,1.95,1179580547
2810,10240,2,OK,200,5,90,2007-05-19 06:15:54,2.53,1179580554
2811,51200,2,OK,200,5,90,2007-05-19 06:16:05,7.33,1179580565
2812,102400,2,OK,200,5,90,2007-05-19 06:16:20,10.52,1179580580
2813,1024,2,OK,200,5,90,2007-05-19 06:16:26,2.17,1179580586
2814,10240,2,OK,200,5,90,2007-05-19 06:16:33,2.64,1179580593
2815,51200,2,OK,200,5,90,2007-05-19 06:16:42,5.02,1179580602
2816,102400,2,OK,200,5,90,2007-05-19 06:16:55,8.91,1179580615
2817,1024,2,OK,200,5,90,2007-05-19 06:17:01,1.81,1179580621
2818,10240,2,OK,200,5,90,2007-05-19 06:17:08,3.2,1179580628
2819,51200,2,OK,200,5,90,2007-05-19 06:17:20,8.3,1179580640
2820,102400,2,OK,200,5,90,2007-05-19 06:17:34,9.95,1179580654
2821,1024,2,OK,200,5,90,2007-05-19 06:17:41,2.17,1179580661
2822,10240,2,OK,200,5,90,2007-05-19 06:17:47,1.95,1179580667
2823,51200,2,OK,200,5,91,2007-05-19 06:17:56,5.58,1179580676
2824,102400,2,OK,200,5,90,2007-05-19 06:18:12,11.31,1179580692
2825,1024,2,OK,200,5,90,2007-05-19 06:18:18,2.13,1179580698
2826,10240,2,OK,200,5,90,2007-05-19 06:18:25,3.25,1179580705
2827,51200,2,OK,200,5,90,2007-05-19 06:18:36,6.86,1179580716
2828,102400,2,OK,200,5,90,2007-05-19 06:18:53,12.67,1179580733
2829,1024,2,OK,200,5,90,2007-05-19 06:18:59,2.09,1179580739
2830,10240,2,OK,200,5,90,2007-05-19 06:19:05,2.14,1179580745
2831,51200,2,OK,200,5,90,2007-05-19 06:19:15,5.95,1179580755
2832,102400,2,OK,200,5,90,2007-05-19 06:19:33,14.11,1179580773
2833,1024,2,OK,200,5,90,2007-05-19 06:19:39,2.08,1179580779
2834,10240,2,OK,200,5,90,2007-05-19 06:19:45,2.55,1179580785
2835,51200,2,OK,200,5,90,2007-05-19 06:19:54,5,1179580794
2836,102400,2,OK,200,5,90,2007-05-19 06:20:09,10.64,1179580809
2837,1024,2,OK,200,5,90,2007-05-19 06:20:16,2.17,1179580816
2838,10240,2,OK,200,5,90,2007-05-19 06:20:22,2.61,1179580822
2839,51200,2,OK,200,5,90,2007-05-19 06:20:36,9.88,1179580836
2840,102400,2,OK,200,5,90,2007-05-19 06:20:50,9.58,1179580850
2841,1024,2,OK,200,5,90,2007-05-19 06:20:56,2.27,1179580856
2842,10240,2,OK,200,5,90,2007-05-19 06:21:02,2.2,1179580862
2843,51200,2,OK,200,5,90,2007-05-19 06:21:15,8.78,1179580875
2844,102400,2,OK,200,5,90,2007-05-19 06:21:31,12.17,1179580891
2845,1024,2,OK,200,5,90,2007-05-19 06:21:38,1.92,1179580898
2846,10240,2,OK,200,5,90,2007-05-19 06:21:44,2.14,1179580904
2847,51200,2,OK,200,5,90,2007-05-19 06:21:53,5.45,1179580913
2848,102400,2,OK,200,5,90,2007-05-19 06:22:11,13.3,1179580931
2849,1024,2,OK,200,5,90,2007-05-19 06:22:18,2.34,1179580938
2850,10240,2,OK,200,5,90,2007-05-19 06:22:24,2.31,1179580944
2851,51200,2,OK,200,5,90,2007-05-19 06:22:34,6.05,1179580954
2852,102400,2,OK,200,5,90,2007-05-19 06:22:51,12.61,1179580971
2853,1024,2,OK,200,5,90,2007-05-19 06:22:57,2.28,1179580977
2854,10240,2,OK,200,5,90,2007-05-19 06:23:05,2.84,1179580985
2855,51200,2,OK,200,5,90,2007-05-19 06:23:17,7.98,1179580997
2856,102400,2,OK,200,5,90,2007-05-19 06:23:31,10.06,1179581011
2857,1024,2,OK,200,5,90,2007-05-19 06:23:37,2.09,1179581017
2858,10240,2,OK,200,5,90,2007-05-19 06:23:43,2.11,1179581023
2859,51200,2,OK,200,5,90,2007-05-19 06:23:54,6.23,1179581034
2860,102400,2,OK,200,5,90,2007-05-19 06:24:07,8.98,1179581047
2861,1024,2,OK,200,5,90,2007-05-19 06:24:13,2.08,1179581053
2862,10240,2,OK,200,5,90,2007-05-19 06:24:19,1.92,1179581059
2863,51200,2,OK,200,5,90,2007-05-19 06:24:28,5.3,1179581068
2864,102400,2,OK,200,5,90,2007-05-19 06:24:45,12.11,1179581085
2865,1024,2,OK,200,5,90,2007-05-19 06:24:51,2.14,1179581091
2866,10240,2,OK,200,5,90,2007-05-19 06:24:57,1.94,1179581097
2867,51200,2,OK,200,5,90,2007-05-19 06:25:07,5.73,1179581107
2868,102400,2,OK,200,5,90,2007-05-19 06:25:25,13.84,1179581125
2869,1024,2,OK,200,5,90,2007-05-19 06:25:31,2.05,1179581131
2870,10240,2,OK,200,5,90,2007-05-19 06:25:38,2.22,1179581138
2871,51200,2,OK,200,5,90,2007-05-19 06:25:48,6.44,1179581148
2872,102400,2,OK,200,5,90,2007-05-19 06:26:16,10.56,1179581176
2873,1024,2,OK,200,5,90,2007-05-19 06:26:24,2.58,1179581184
2874,10240,2,OK,200,5,90,2007-05-19 06:26:30,2.14,1179581190
2875,51200,2,OK,200,5,90,2007-05-19 06:26:41,6.53,1179581201
2876,102400,2,OK,200,5,90,2007-05-19 06:26:54,8.78,1179581214
2877,1024,2,OK,200,5,90,2007-05-19 06:27:00,2.05,1179581220
2878,10240,2,OK,200,5,90,2007-05-19 06:27:06,2.2,1179581226
2879,51200,2,OK,200,5,90,2007-05-19 06:27:16,6.45,1179581236
2880,102400,2,OK,200,5,90,2007-05-19 06:27:32,11.33,1179581252
2881,1024,2,OK,200,5,90,2007-05-19 06:27:38,1.94,1179581258
2882,10240,2,OK,200,5,90,2007-05-19 06:27:44,2.44,1179581264
2883,51200,2,OK,200,5,90,2007-05-19 06:27:53,4.59,1179581273
2884,102400,2,OK,200,5,90,2007-05-19 06:28:06,8.59,1179581286
2885,1024,2,OK,200,6,87,2007-05-19 06:28:12,2.11,1179581292
2886,10240,2,OK,200,6,87,2007-05-19 06:28:18,2.05,1179581298
2887,51200,2,OK,200,6,87,2007-05-19 06:28:27,5.05,1179581307
2888,102400,2,OK,200,6,87,2007-05-19 06:28:40,9.16,1179581320
2889,1024,2,OK,200,6,87,2007-05-19 06:28:46,2.13,1179581326
2890,10240,2,OK,200,6,87,2007-05-19 06:28:53,2.06,1179581333
2891,51200,2,OK,200,6,87,2007-05-19 06:29:02,5.06,1179581342
2892,102400,2,OK,200,6,87,2007-05-19 06:29:15,8.92,1179581355
2893,1024,2,OK,200,6,87,2007-05-19 06:29:21,2.25,1179581361
2894,10240,2,OK,200,6,87,2007-05-19 06:29:28,2.44,1179581368
2895,51200,2,OK,200,6,87,2007-05-19 06:29:38,6.58,1179581378
2896,102400,2,OK,200,6,87,2007-05-19 06:29:52,9.38,1179581392
2897,1024,2,OK,200,6,87,2007-05-19 06:29:58,2.03,1179581398
2898,10240,2,OK,200,6,87,2007-05-19 06:30:04,1.95,1179581404
2899,51200,2,OK,200,6,87,2007-05-19 06:30:14,5.31,1179581414
2900,102400,2,OK,200,6,87,2007-05-19 06:30:28,10.91,1179581428
2901,1024,2,OK,200,6,87,2007-05-19 06:30:35,2.03,1179581435
2902,10240,2,OK,200,6,87,2007-05-19 06:30:41,2.38,1179581441
2903,51200,2,OK,200,6,87,2007-05-19 06:30:51,6.39,1179581451
2904,102400,2,OK,200,6,87,2007-05-19 06:31:09,13.22,1179581469
2905,1024,2,OK,200,6,87,2007-05-19 06:31:15,2.19,1179581475
2906,10240,2,OK,200,6,87,2007-05-19 06:31:22,2.66,1179581482
2907,51200,2,OK,200,6,87,2007-05-19 06:31:35,8.56,1179581495
2908,102400,2,OK,200,6,87,2007-05-19 06:31:48,9.25,1179581508
2909,1024,2,OK,200,6,87,2007-05-19 06:31:54,2.08,1179581514
2910,10240,2,OK,200,6,87,2007-05-19 06:32:01,2.53,1179581521
2911,51200,2,OK,200,6,87,2007-05-19 06:32:11,5.88,1179581531
2912,102400,2,OK,200,6,87,2007-05-19 06:32:25,9.38,1179581545
2913,1024,2,OK,200,6,87,2007-05-19 06:32:31,2.17,1179581551
2914,10240,2,OK,200,6,87,2007-05-19 06:32:38,2.58,1179581558
2915,51200,2,OK,200,6,87,2007-05-19 06:32:48,5.44,1179581568
2916,102400,2,OK,200,6,87,2007-05-19 06:33:04,12.84,1179581584
2917,1024,2,OK,200,6,87,2007-05-19 06:33:11,2.31,1179581591
2918,10240,2,OK,200,6,87,2007-05-19 06:33:18,2.42,1179581598
2919,51200,2,OK,200,6,87,2007-05-19 06:33:28,6.5,1179581608
2920,102400,2,OK,200,6,87,2007-05-19 06:33:47,13.7,1179581627
2921,1024,2,OK,200,6,87,2007-05-19 06:33:53,2.5,1179581633
2922,10240,2,OK,200,6,87,2007-05-19 06:34:00,2.23,1179581640
2923,51200,2,OK,200,6,87,2007-05-19 06:34:10,6.22,1179581650
2924,102400,2,OK,200,6,87,2007-05-19 06:34:26,11.25,1179581666
2925,1024,2,OK,200,6,87,2007-05-19 06:34:32,2.25,1179581672
2926,10240,2,OK,200,6,87,2007-05-19 06:34:39,2.3,1179581679
2927,51200,2,OK,200,6,87,2007-05-19 06:34:51,7.8,1179581691
2928,102400,2,OK,200,6,87,2007-05-19 06:35:05,10.34,1179581705
2929,1024,2,OK,200,6,87,2007-05-19 06:35:11,1.95,1179581711
2930,10240,2,OK,200,6,87,2007-05-19 06:35:18,2.77,1179581718
2931,51200,2,OK,200,6,87,2007-05-19 06:35:28,5.55,1179581728
2932,102400,2,OK,200,6,87,2007-05-19 06:35:44,12.02,1179581744
2933,1024,2,OK,200,6,87,2007-05-19 06:35:50,2.08,1179581750
2934,10240,2,OK,200,6,87,2007-05-19 06:35:57,2.22,1179581757
2935,51200,2,OK,200,6,87,2007-05-19 06:36:06,5.83,1179581766
2936,102400,2,OK,200,6,87,2007-05-19 06:36:24,13.56,1179581784
2937,1024,2,OK,200,6,87,2007-05-19 06:36:30,2.13,1179581790
2938,10240,2,OK,200,5,91,2007-05-19 06:36:37,2.66,1179581797
2939,51200,2,OK,200,5,90,2007-05-19 06:36:48,7.2,1179581808
2940,102400,2,OK,200,5,90,2007-05-19 06:37:04,12.16,1179581824
2941,1024,2,OK,200,5,90,2007-05-19 06:37:11,2.11,1179581831
2942,10240,2,OK,200,5,90,2007-05-19 06:37:17,2.64,1179581837
2943,51200,2,OK,200,5,90,2007-05-19 06:37:29,8.09,1179581849
2944,102400,2,OK,200,5,90,2007-05-19 06:37:44,10.42,1179581864
2945,1024,2,OK,200,5,90,2007-05-19 06:37:50,2.22,1179581870
2946,10240,2,OK,200,5,90,2007-05-19 06:37:56,2.34,1179581876
2947,51200,2,OK,200,5,90,2007-05-19 06:38:07,5.94,1179581887
2948,102400,2,OK,200,5,90,2007-05-19 06:38:23,12.72,1179581903
2949,1024,2,OK,200,5,90,2007-05-19 06:38:30,2.17,1179581910
2950,10240,2,OK,200,5,90,2007-05-19 06:38:36,2.17,1179581916
2951,51200,2,OK,200,5,90,2007-05-19 06:38:46,6.06,1179581926
2952,102400,2,OK,200,5,90,2007-05-19 06:39:01,10.67,1179581941
2953,1024,2,OK,200,5,90,2007-05-19 06:39:08,2.17,1179581948
2954,10240,2,OK,200,5,90,2007-05-19 06:39:14,2.41,1179581954
2955,51200,2,OK,200,5,90,2007-05-19 06:39:23,5.33,1179581963
2956,102400,2,OK,200,5,90,2007-05-19 06:39:40,11.91,1179581980
2957,1024,2,OK,200,5,90,2007-05-19 06:39:46,2.2,1179581986
2958,10240,2,OK,200,5,90,2007-05-19 06:39:54,2.88,1179581994
2959,51200,2,OK,200,5,90,2007-05-19 06:40:05,6.69,1179582005
2960,102400,2,OK,200,5,90,2007-05-19 06:40:19,10.08,1179582019
2961,1024,2,OK,200,5,90,2007-05-19 06:40:25,2.06,1179582025
2962,10240,2,OK,200,5,90,2007-05-19 06:40:32,2.77,1179582032
2963,51200,2,OK,200,5,90,2007-05-19 06:40:45,8.81,1179582045
2964,102400,2,OK,200,5,90,2007-05-19 06:40:59,9.98,1179582059
2965,1024,2,OK,200,5,90,2007-05-19 06:41:06,2.23,1179582066
2966,10240,2,OK,200,5,90,2007-05-19 06:41:13,3.08,1179582073
2967,51200,2,OK,200,5,90,2007-05-19 06:41:22,5.13,1179582082
2968,102400,2,OK,200,6,87,2007-05-19 06:41:38,12.5,1179582098
2969,1024,2,OK,200,6,87,2007-05-19 06:41:45,2.08,1179582105
2970,10240,2,OK,200,5,90,2007-05-19 06:41:51,2.41,1179582111
2971,51200,2,OK,200,5,90,2007-05-19 06:42:02,6.11,1179582122
2972,102400,2,OK,200,5,90,2007-05-19 06:42:21,15.48,1179582141
2973,1024,2,OK,200,5,90,2007-05-19 06:42:28,2.36,1179582148
2974,10240,2,OK,200,5,90,2007-05-19 06:42:34,2.11,1179582154
2975,51200,2,OK,200,5,90,2007-05-19 06:42:45,6.36,1179582165
2976,102400,2,OK,200,5,90,2007-05-19 06:43:00,10.47,1179582180
2977,1024,2,OK,200,5,90,2007-05-19 06:43:06,2.16,1179582186
2978,10240,2,OK,200,5,90,2007-05-19 06:43:12,2.5,1179582192
2979,51200,2,OK,200,5,90,2007-05-19 06:43:24,7.39,1179582204
2980,102400,2,OK,200,5,90,2007-05-19 06:43:39,10.89,1179582219
2981,1024,2,OK,200,5,90,2007-05-19 06:43:45,2.11,1179582225
2982,10240,2,OK,200,5,91,2007-05-19 06:43:51,1.95,1179582231
2983,51200,2,OK,200,5,90,2007-05-19 06:44:02,6.02,1179582242
2984,102400,2,OK,200,5,90,2007-05-19 06:44:18,12.48,1179582258
2985,1024,2,OK,200,5,90,2007-05-19 06:44:25,2.64,1179582265
2986,10240,2,OK,200,5,90,2007-05-19 06:44:33,2.88,1179582273
2987,51200,2,OK,200,5,90,2007-05-19 06:44:43,6.53,1179582283
2988,102400,2,OK,200,5,90,2007-05-19 06:45:02,14.47,1179582302
2989,1024,2,OK,200,5,91,2007-05-19 06:45:09,2.27,1179582309
2990,10240,2,OK,200,5,91,2007-05-19 06:45:15,2.39,1179582315
2991,51200,2,OK,200,5,91,2007-05-19 06:45:27,7.14,1179582327
2992,102400,2,OK,200,5,91,2007-05-19 06:45:41,10.86,1179582341
2993,1024,2,OK,200,5,90,2007-05-19 06:45:48,1.97,1179582348
2994,10240,2,OK,200,5,90,2007-05-19 06:45:55,2.91,1179582355
2995,51200,2,OK,200,5,90,2007-05-19 06:46:09,9.72,1179582369
2996,102400,2,OK,200,5,90,2007-05-19 06:46:23,9.58,1179582383
2997,1024,2,OK,200,5,90,2007-05-19 06:46:30,2.27,1179582390
2998,10240,2,OK,200,5,90,2007-05-19 06:46:36,2.45,1179582396
2999,51200,2,OK,200,5,90,2007-05-19 06:46:47,5.92,1179582407
3000,102400,2,OK,200,5,90,2007-05-19 06:47:04,13.33,1179582424
3001,1024,2,OK,200,5,90,2007-05-19 06:47:11,2.41,1179582431
3002,10240,2,OK,200,5,90,2007-05-19 06:47:17,2.64,1179582437
3003,51200,2,OK,200,5,90,2007-05-19 06:47:28,6.61,1179582448
3004,102400,2,OK,200,5,90,2007-05-19 06:47:46,13.77,1179582466
3005,1024,2,OK,200,5,90,2007-05-19 06:47:52,1.94,1179582472
3006,10240,2,OK,200,5,90,2007-05-19 06:47:58,2.39,1179582478
3007,51200,2,OK,200,5,90,2007-05-19 06:48:08,5.47,1179582488
3008,102400,2,OK,200,5,90,2007-05-19 06:48:22,9.52,1179582502
3009,1024,2,OK,200,6,87,2007-05-19 06:48:28,2.3,1179582508
3010,10240,2,OK,200,6,87,2007-05-19 06:48:35,2.69,1179582515
3011,51200,2,OK,200,6,87,2007-05-19 06:48:50,11.22,1179582530
3012,102400,2,OK,200,6,87,2007-05-19 06:49:03,8.59,1179582543
3013,1024,2,OK,200,6,87,2007-05-19 06:49:09,2.06,1179582549
3014,10240,2,OK,200,6,87,2007-05-19 06:49:15,2.08,1179582555
3015,51200,2,OK,200,6,87,2007-05-19 06:49:26,6.28,1179582566
3016,102400,2,OK,200,6,87,2007-05-19 06:49:41,10.73,1179582581
3017,1024,2,OK,200,6,87,2007-05-19 06:49:47,2.25,1179582587
3018,10240,2,OK,200,6,87,2007-05-19 06:49:55,3.31,1179582595
3019,51200,2,OK,200,6,87,2007-05-19 06:50:05,5.88,1179582605
3020,102400,2,OK,200,5,91,2007-05-19 06:50:21,12.56,1179582621
3021,1024,2,OK,200,5,90,2007-05-19 06:50:28,2.28,1179582628
3022,10240,2,OK,200,5,90,2007-05-19 06:50:34,2.13,1179582634
3023,51200,2,OK,200,5,90,2007-05-19 06:50:43,4.84,1179582643
3024,102400,2,OK,200,5,90,2007-05-19 06:50:58,10.89,1179582658
3025,1024,2,OK,200,5,90,2007-05-19 06:51:05,2.23,1179582665
3026,10240,2,OK,200,5,90,2007-05-19 06:51:11,2.63,1179582671
3027,51200,2,OK,200,5,90,2007-05-19 06:51:21,5.95,1179582681
3028,102400,2,OK,200,5,90,2007-05-19 06:51:39,13.75,1179582699
3029,1024,2,OK,200,5,90,2007-05-19 06:51:46,2.13,1179582706
3030,10240,2,OK,200,5,90,2007-05-19 06:51:52,2.39,1179582712
3031,51200,2,OK,200,5,90,2007-05-19 06:52:04,7.61,1179582724
3032,102400,2,OK,200,5,90,2007-05-19 06:52:18,9.66,1179582738
3033,1024,2,OK,200,5,90,2007-05-19 06:52:24,2.03,1179582744
3034,10240,2,OK,200,5,90,2007-05-19 06:52:33,4.53,1179582753
3035,51200,2,OK,200,5,90,2007-05-19 06:52:42,4.97,1179582762
3036,102400,2,OK,200,5,90,2007-05-19 06:52:54,7.58,1179582774
3037,1024,2,OK,200,5,90,2007-05-19 06:53:00,2.03,1179582780
3038,10240,2,OK,200,5,90,2007-05-19 06:53:07,2.86,1179582787
3039,51200,2,OK,200,5,90,2007-05-19 06:53:15,4.03,1179582795
3040,102400,2,OK,200,5,90,2007-05-19 06:53:26,7.08,1179582806
3041,1024,2,OK,200,5,90,2007-05-19 06:53:32,2.11,1179582812
3042,10240,2,OK,200,5,90,2007-05-19 06:53:39,2.16,1179582819
3043,51200,2,OK,200,6,87,2007-05-19 06:53:47,4.03,1179582827
3044,102400,2,OK,200,6,87,2007-05-19 06:53:58,6.8,1179582838
3045,1024,2,OK,200,6,87,2007-05-19 06:54:05,2.23,1179582845
3046,10240,2,OK,200,6,87,2007-05-19 06:54:11,2.11,1179582851
3047,51200,2,OK,200,6,87,2007-05-19 06:54:20,4.38,1179582860
3048,102400,2,OK,200,6,87,2007-05-19 06:54:35,10.38,1179582875
3049,1024,2,OK,200,6,87,2007-05-19 06:54:45,5.75,1179582885
3050,10240,2,OK,200,6,87,2007-05-19 06:54:51,2.45,1179582891
3051,51200,2,OK,200,6,87,2007-05-19 06:55:04,8.25,1179582904
3052,102400,2,OK,200,6,87,2007-05-19 06:55:21,12.69,1179582921
3053,1024,2,OK,200,6,87,2007-05-19 06:55:28,2.17,1179582928
3054,10240,2,OK,200,6,87,2007-05-19 06:55:34,2.09,1179582934
3055,51200,2,OK,200,6,87,2007-05-19 06:55:45,6.77,1179582945
3056,102400,2,OK,200,6,87,2007-05-19 06:55:59,9.63,1179582959
3057,1024,2,OK,200,6,87,2007-05-19 06:56:05,2.16,1179582965
3058,10240,2,OK,200,6,87,2007-05-19 06:56:12,2.17,1179582972
3059,51200,2,OK,200,6,87,2007-05-19 06:56:22,5.91,1179582982
3060,102400,2,OK,200,6,87,2007-05-19 06:56:36,9.8,1179582996
3061,1024,2,OK,200,6,87,2007-05-19 06:56:43,2.27,1179583003
3062,10240,2,OK,200,6,87,2007-05-19 06:56:50,2.64,1179583010
3063,51200,2,OK,200,5,90,2007-05-19 06:56:59,5.25,1179583019
3064,102400,2,OK,200,5,90,2007-05-19 06:57:15,11.48,1179583035
3065,1024,2,OK,200,5,90,2007-05-19 06:57:22,2.31,1179583042
3066,10240,2,OK,200,5,90,2007-05-19 06:57:28,2.16,1179583048
3067,51200,2,OK,200,5,90,2007-05-19 06:57:38,5.39,1179583058
3068,102400,2,OK,200,5,90,2007-05-19 06:57:56,14.33,1179583076
3069,1024,2,OK,200,5,90,2007-05-19 06:58:03,2.42,1179583083
3070,10240,2,OK,200,5,90,2007-05-19 06:58:09,2.11,1179583089
3071,51200,2,OK,200,5,90,2007-05-19 06:58:18,4.72,1179583098
3072,102400,2,OK,200,5,90,2007-05-19 06:58:31,8,1179583111
3073,1024,2,OK,200,5,90,2007-05-19 06:58:37,2.13,1179583117
3074,10240,2,OK,200,5,90,2007-05-19 06:58:44,2.48,1179583124
3075,51200,2,OK,200,5,90,2007-05-19 06:58:55,6.98,1179583135
3076,102400,2,OK,200,5,90,2007-05-19 06:59:08,9.27,1179583148
3077,1024,2,OK,200,5,90,2007-05-19 06:59:15,2.16,1179583155
3078,10240,2,OK,200,5,90,2007-05-19 06:59:21,2.38,1179583161
3079,51200,2,OK,200,5,90,2007-05-19 06:59:31,5.23,1179583171
3080,102400,2,OK,200,5,90,2007-05-19 06:59:43,7.95,1179583183
3081,1024,2,OK,200,5,90,2007-05-19 06:59:50,2.81,1179583190
3082,10240,2,OK,200,5,90,2007-05-19 06:59:57,2.56,1179583197
3083,51200,2,OK,200,5,90,2007-05-19 07:00:06,4.95,1179583206
3084,102400,2,OK,200,5,90,2007-05-19 07:00:20,9.52,1179583220
3085,1024,2,OK,200,5,90,2007-05-19 07:00:26,2.03,1179583226
3086,10240,2,OK,200,5,90,2007-05-19 07:00:34,2.59,1179583234
3087,51200,2,OK,200,5,90,2007-05-19 07:00:45,6.33,1179583245
3088,102400,2,OK,200,5,90,2007-05-19 07:00:59,9.58,1179583259
3089,1024,2,OK,200,5,90,2007-05-19 07:01:06,1.97,1179583266
3090,10240,2,OK,200,5,90,2007-05-19 07:01:12,2.34,1179583272
3091,51200,2,OK,200,5,90,2007-05-19 07:01:23,6.19,1179583283
3092,102400,2,OK,200,5,90,2007-05-19 07:01:39,11.53,1179583299
3093,1024,2,OK,200,5,90,2007-05-19 07:01:45,2.14,1179583305
3094,10240,2,OK,200,5,90,2007-05-19 07:01:52,2.19,1179583312
3095,51200,2,OK,200,5,90,2007-05-19 07:02:01,4.8,1179583321
3096,102400,2,OK,200,5,90,2007-05-19 07:02:15,9.94,1179583335
3097,1024,2,OK,200,5,90,2007-05-19 07:02:22,2.34,1179583342
3098,10240,2,OK,200,5,90,2007-05-19 07:02:29,2.53,1179583349
3099,51200,2,OK,200,5,90,2007-05-19 07:02:43,9.25,1179583363
3100,102400,2,OK,200,5,90,2007-05-19 07:02:57,10.02,1179583377
3101,1024,2,OK,200,5,90,2007-05-19 07:03:03,2.19,1179583383
3102,10240,2,OK,200,5,90,2007-05-19 07:03:10,2.45,1179583390
3103,51200,2,OK,200,5,90,2007-05-19 07:03:20,5.59,1179583400
3104,102400,2,OK,200,5,90,2007-05-19 07:03:36,12.44,1179583416
3105,1024,2,OK,200,5,90,2007-05-19 07:03:43,2.34,1179583423
3106,10240,2,OK,200,5,90,2007-05-19 07:03:50,2.17,1179583430
3107,51200,2,OK,200,5,90,2007-05-19 07:04:01,5.94,1179583441
3108,102400,2,OK,200,5,90,2007-05-19 07:04:18,13.11,1179583458
3109,1024,2,OK,200,5,90,2007-05-19 07:04:24,2.02,1179583464
3110,10240,2,OK,200,5,90,2007-05-19 07:04:30,2.16,1179583470
3111,51200,2,OK,200,5,90,2007-05-19 07:04:43,7.84,1179583483
3112,102400,2,OK,200,5,90,2007-05-19 07:04:59,12.25,1179583499
3113,1024,2,OK,200,5,90,2007-05-19 07:05:05,2,1179583505
3114,10240,2,OK,200,5,90,2007-05-19 07:05:13,2.77,1179583513
3115,51200,2,OK,200,5,90,2007-05-19 07:05:24,7.06,1179583524
3116,102400,2,OK,200,5,90,2007-05-19 07:05:36,7.61,1179583536
3117,1024,2,OK,200,5,90,2007-05-19 07:05:43,2.23,1179583543
3118,10240,2,OK,200,5,90,2007-05-19 07:05:49,2.22,1179583549
3119,51200,2,OK,200,5,90,2007-05-19 07:06:01,7.75,1179583561
3120,102400,2,OK,200,5,90,2007-05-19 07:06:15,9.55,1179583575
3121,1024,2,OK,200,5,90,2007-05-19 07:06:22,2.2,1179583582
3122,10240,2,OK,200,5,90,2007-05-19 07:06:29,2.8,1179583589
3123,51200,2,OK,200,5,90,2007-05-19 07:06:38,5.25,1179583598
3124,102400,2,OK,200,5,90,2007-05-19 07:06:55,12.3,1179583615
3125,1024,2,OK,200,5,91,2007-05-19 07:07:02,2.28,1179583622
3126,10240,2,OK,200,5,91,2007-05-19 07:07:08,2.3,1179583628
3127,51200,2,OK,200,5,90,2007-05-19 07:07:18,5.42,1179583638
3128,102400,2,OK,200,5,90,2007-05-19 07:07:35,12.67,1179583655
3129,1024,2,OK,200,5,90,2007-05-19 07:07:41,2.38,1179583661
3130,10240,2,OK,200,5,90,2007-05-19 07:07:48,2.16,1179583668
3131,51200,2,OK,200,5,90,2007-05-19 07:07:58,5.86,1179583678
3132,102400,2,OK,200,5,90,2007-05-19 07:08:16,13.63,1179583696
3133,1024,2,OK,200,5,91,2007-05-19 07:08:23,2.28,1179583703
3134,10240,2,OK,200,5,90,2007-05-19 07:08:29,2.28,1179583709
3135,51200,2,OK,200,5,90,2007-05-19 07:08:39,5.78,1179583719
3136,102400,2,OK,200,5,90,2007-05-19 07:08:54,10.78,1179583734
3137,1024,2,OK,200,5,90,2007-05-19 07:09:00,2.17,1179583740
3138,10240,2,OK,200,5,91,2007-05-19 07:09:08,2.7,1179583748
3139,51200,2,OK,200,5,91,2007-05-19 07:09:20,8.8,1179583760
3140,102400,2,OK,200,5,90,2007-05-19 07:09:35,10.31,1179583775
3141,1024,2,OK,200,5,91,2007-05-19 07:09:41,1.98,1179583781
3142,10240,2,OK,200,5,91,2007-05-19 07:09:48,2.13,1179583788
3143,51200,2,OK,200,5,90,2007-05-19 07:09:57,5.2,1179583797
3144,102400,2,OK,200,5,90,2007-05-19 07:10:10,8.27,1179583810
3145,1024,2,OK,200,5,90,2007-05-19 07:10:16,2.27,1179583816
3146,10240,2,OK,200,5,90,2007-05-19 07:10:23,2.72,1179583823
3147,51200,2,OK,200,5,90,2007-05-19 07:10:32,4.97,1179583832
3148,102400,2,OK,200,5,90,2007-05-19 07:10:47,10.63,1179583847
3149,1024,2,OK,200,5,90,2007-05-19 07:10:54,2.22,1179583854
3150,10240,2,OK,200,5,90,2007-05-19 07:11:01,2.27,1179583861
3151,51200,2,OK,200,5,90,2007-05-19 07:11:09,4.48,1179583869
3152,102400,2,OK,200,5,90,2007-05-19 07:11:23,9.42,1179583883
3153,1024,2,OK,200,5,90,2007-05-19 07:11:29,2.06,1179583889
3154,10240,2,OK,200,5,90,2007-05-19 07:11:35,2.25,1179583895
